sepal_length,sepal_width,petal_length,petal_width
-0.06833389168063382,2.168024976157462,-1.4718194161355842,-1.335700012233866
-0.5524342327434341,1.4791928331564241,-1.3006956717338463,-1.335700012233866
-1.157559659071935,-0.12808216717933224,-1.357736919867759,-1.335700012233866
-1.3996098296033357,0.331139261488027,-1.4147781680016718,-1.335700012233866
-1.5206349148690366,0.7903606901553853,-1.357736919867759,-1.203300887622687
-0.9155094885405356,1.0199714044890649,-1.357736919867759,-1.203300887622687
-0.1893589769463336,3.086467833492181,-1.3006956717338463,-1.070901763011508
-0.9155094885405356,1.7088035474901029,-1.3006956717338463,-1.203300887622687
-0.5524342327434341,0.7903606901553853,-1.1866131754660207,-1.335700012233866
-1.157559659071935,0.10152854715434739,-1.3006956717338463,-1.4680991368450447
-0.9155094885405356,0.5607499758217057,-1.1866131754660207,-0.9385026384003292
-1.278584744337636,0.7903606901553853,-1.0725306791981954,-1.335700012233866
-1.7626850854004361,0.331139261488027,-1.4147781680016718,-1.335700012233866
-0.7944844032748347,1.0199714044890649,-1.3006956717338463,-1.335700012233866
-0.9155094885405356,1.7088035474901029,-1.0725306791981954,-1.070901763011508
-0.9155094885405356,0.7903606901553853,-1.3006956717338463,-1.335700012233866
-1.0365345738062353,0.5607499758217057,-1.357736919867759,-1.335700012233866
-1.6416600001347363,-1.7353571675150887,-1.4147781680016718,-1.203300887622687
1.383967131507769,0.331139261488027,0.5246242685513602,0.2530894831002806
-1.278584744337636,-0.12808216717933224,-1.357736919867759,-1.203300887622687
1.2629420462420693,0.10152854715434739,0.6387067648191856,0.38548860771145965
-0.9155094885405356,1.7088035474901029,-1.2436544235999334,-1.335700012233866
-0.4314091474777343,-1.7353571675150887,0.1253355316139712,0.12069035848910192
-0.1893589769463336,-0.5873035958466916,0.4105417722835347,0.12069035848910192
-0.7944844032748347,-0.8169143101803702,0.06829428348005846,0.2530894831002806
0.2947413641164666,-0.3576928815130119,0.5246242685513602,0.2530894831002806
1.0208918757106686,0.10152854715434739,0.3535005241496222,0.2530894831002806
-0.31038406221203446,-1.2761357388477295,0.06829428348005846,-0.1441078907332558
0.052691193585067034,0.331139261488027,0.5816655166852727,0.7826859815449964
0.2947413641164666,-0.5873035958466916,0.5246242685513602,-0.011708766122077087
0.2947413641164666,-0.5873035958466916,0.1253355316139712,0.12069035848910192
1.0208918757106686,-0.12808216717933224,0.6957480129530982,0.6502868569338174
0.6578166199135681,-0.3576928815130119,0.2964592760157092,0.12069035848910192
-0.4314091474777343,-1.0465250245140498,0.3535005241496222,-0.011708766122077087
0.5367915346478672,-1.7353571675150887,0.3535005241496222,0.12069035848910192
1.0208918757106686,-1.2761357388477295,1.1520779980243996,0.7826859815449964
0.2947413641164666,-0.12808216717933224,0.4675830204174472,0.2530894831002806
0.6578166199135681,-0.8169143101803702,0.8668717573548361,0.9150851061561751
-0.06833389168063382,-1.0465250245140498,0.1253355316139712,-0.011708766122077087
1.2629420462420693,0.331139261488027,1.0950367498904872,1.4446816046008906
0.5367915346478672,0.5607499758217057,1.266160494292225,1.7094798538232485
-0.5524342327434341,1.9384142618237825,-1.4147781680016718,-1.070901763011508
1.5049922167734688,-0.12808216717933224,1.2091192461583127,1.179883355378533
0.6578166199135681,0.10152854715434739,0.9809542536226616,0.7826859815449964
0.5367915346478672,-0.3576928815130119,1.037995501756574,0.7826859815449964
-0.5524342327434341,0.7903606901553853,-1.3006956717338463,-1.070901763011508
2.231142728367671,-1.0465250245140498,1.7795317274974396,1.4446816046008906
-1.0365345738062353,1.0199714044890649,-1.4147781680016718,-1.203300887622687
0.17371627885076682,-1.9649678818487673,0.6957480129530982,0.38548860771145965
0.17371627885076682,-1.9649678818487673,0.1253355316139712,-0.27650701534443484
-0.31038406221203446,-0.5873035958466916,0.6387067648191856,1.0474842307673542
0.41576644938216745,-1.9649678818487673,0.4105417722835347,0.38548860771145965
0.41576644938216745,-0.5873035958466916,0.5816655166852727,0.7826859815449964
1.0208918757106686,0.10152854715434739,0.5246242685513602,0.38548860771145965
2.231142728367671,-0.12808216717933224,1.3232017424261378,1.4446816046008906
-0.1893589769463336,-0.12808216717933224,0.2394180278817967,-0.011708766122077087
1.2629420462420693,0.10152854715434739,0.7527892610870107,1.4446816046008906
-0.9155094885405356,-1.2761357388477295,-0.44507694972515577,-0.1441078907332558
1.0208918757106686,-0.12808216717933224,0.8098305092209237,1.4446816046008906
0.7788417051792679,-0.12808216717933224,1.1520779980243996,1.3122824799897121
0.5367915346478672,-1.2761357388477295,0.6957480129530982,0.9150851061561751
0.6578166199135681,0.331139261488027,0.8668717573548361,1.4446816046008906
2.231142728367671,1.7088035474901029,1.665449231229614,1.3122824799897121
0.2947413641164666,-0.12808216717933224,0.6387067648191856,0.7826859815449964
1.0208918757106686,0.10152854715434739,1.037995501756574,1.5770807292120697
-1.5206349148690366,1.2495821188227445,-1.5859019124034097,-1.335700012233866
-0.9155094885405356,1.0199714044890649,-1.357736919867759,-1.335700012233866
-1.0365345738062353,0.331139261488027,-1.4718194161355842,-1.335700012233866
-1.5206349148690366,0.331139261488027,-1.357736919867759,-1.335700012233866
0.7788417051792679,-0.5873035958466916,0.4675830204174472,0.38548860771145965
0.17371627885076682,-0.3576928815130119,0.4105417722835347,0.38548860771145965
1.6260173020391697,-0.12808216717933224,1.1520779980243996,0.5178877323226386
0.6578166199135681,-0.5873035958466916,1.037995501756574,1.3122824799897121
0.5367915346478672,-0.5873035958466916,0.7527892610870107,0.38548860771145965
-1.5206349148690366,0.10152854715434739,-1.3006956717338463,-1.335700012233866
-0.9155094885405356,1.4791928331564241,-1.3006956717338463,-1.070901763011508
-1.0365345738062353,-0.12808216717933224,-1.2436544235999334,-1.335700012233866
-1.0365345738062353,0.7903606901553853,-1.2436544235999334,-1.070901763011508
-0.7944844032748347,0.7903606901553853,-1.357736919867759,-1.335700012233866
-1.3996098296033357,0.331139261488027,-1.2436544235999334,-1.335700012233866
-1.7626850854004361,-0.12808216717933224,-1.4147781680016718,-1.335700012233866
-0.6734593180091349,1.4791928331564241,-1.3006956717338463,-1.335700012233866
0.5367915346478672,0.5607499758217057,0.5246242685513602,0.5178877323226386
-0.4314091474777343,-1.505746453181409,0.011253035346145713,-0.1441078907332558
-0.06833389168063382,-0.8169143101803702,0.06829428348005846,-0.011708766122077087
0.17371627885076682,-0.8169143101803702,0.7527892610870107,0.5178877323226386
-1.0365345738062353,-1.7353571675150887,-0.27395320532341777,-0.27650701534443484
-0.1893589769463336,-0.3576928815130119,0.2394180278817967,0.12069035848910192
1.1419169609763684,-0.12808216717933224,0.9809542536226616,1.179883355378533
-0.1893589769463336,-1.2761357388477295,0.6957480129530982,1.0474842307673542
-0.06833389168063382,-0.5873035958466916,0.7527892610870107,1.5770807292120697
2.231142728367671,-0.5873035958466916,1.665449231229614,1.0474842307673542
0.6578166199135681,-0.5873035958466916,1.037995501756574,1.179883355378533
0.2947413641164666,-1.0465250245140498,1.037995501756574,0.2530894831002806
0.5367915346478672,0.7903606901553853,1.037995501756574,1.5770807292120697
1.2629420462420693,0.10152854715434739,0.9239130054887492,1.179883355378533
-0.06833389168063382,-0.8169143101803702,0.7527892610870107,0.9150851061561751
0.7788417051792679,-0.12808216717933224,0.8098305092209237,1.0474842307673542
-1.0365345738062353,0.7903606901553853,-1.3006956717338463,-1.335700012233866
-1.7626850854004361,-0.3576928815130119,-1.357736919867759,-1.335700012233866
-1.278584744337636,0.7903606901553853,-1.2436544235999334,-1.335700012233866
-0.1893589769463336,1.7088035474901029,-1.1866131754660207,-1.203300887622687
-0.4314091474777343,1.0199714044890649,-1.4147781680016718,-1.335700012233866
-1.157559659071935,-1.505746453181409,-0.27395320532341777,-0.27650701534443484
-0.31038406221203446,-0.3576928815130119,-0.10282946092167954,0.12069035848910192
-0.31038406221203446,-0.12808216717933224,0.4105417722835347,0.38548860771145965
-0.06833389168063382,-0.8169143101803702,0.18237677974788372,-0.27650701534443484
-0.1893589769463336,-1.0465250245140498,-0.15987070905559228,-0.27650701534443484
-0.4314091474777343,-1.505746453181409,-0.045788212787766784,-0.27650701534443484
-0.31038406221203446,-0.12808216717933224,0.18237677974788372,0.12069035848910192
-0.31038406221203446,-0.8169143101803702,0.2394180278817967,0.12069035848910192
2.1101176431019697,-0.12808216717933224,1.6084079830957012,1.179883355378533
0.7788417051792679,-0.12808216717933224,0.9809542536226616,0.7826859815449964
0.5367915346478672,-0.8169143101803702,0.6387067648191856,0.7826859815449964
1.0208918757106686,0.5607499758217057,1.0950367498904872,1.179883355378533
1.6260173020391697,0.331139261488027,1.266160494292225,0.7826859815449964
1.8680674725705704,-0.5873035958466916,1.3232017424261378,0.9150851061561751
0.17371627885076682,-0.12808216717933224,0.5816655166852727,0.7826859815449964
-0.5524342327434341,1.9384142618237825,-1.1866131754660207,-1.070901763011508
-1.883710170666137,-0.12808216717933224,-1.528860664269497,-1.4680991368450447
-1.278584744337636,0.10152854715434739,-1.2436544235999334,-1.335700012233866
-1.0365345738062353,1.0199714044890649,-1.2436544235999334,-0.8061035137891505
0.6578166199135681,0.331139261488027,0.4105417722835347,0.38548860771145965
-1.0365345738062353,-2.4241893105161267,-0.15987070905559228,-0.27650701534443484
0.052691193585067034,-0.12808216717933224,0.2394180278817967,0.38548860771145965
0.17371627885076682,0.7903606901553853,0.4105417722835347,0.5178877323226386
1.7470423873048695,-0.3576928815130119,1.437284238693963,0.7826859815449964
1.6260173020391697,1.2495821188227445,1.3232017424261378,1.7094798538232485
1.1419169609763684,0.331139261488027,1.2091192461583127,1.4446816046008906
1.0208918757106686,0.5607499758217057,1.0950367498904872,1.7094798538232485
0.41576644938216745,0.7903606901553853,0.9239130054887492,1.4446816046008906
-1.0365345738062353,1.2495821188227445,-1.357736919867759,-1.335700012233866
-1.278584744337636,-0.12808216717933224,-1.357736919867759,-1.4680991368450447
-0.7944844032748347,2.397635690491141,-1.3006956717338463,-1.4680991368450447
-0.4314091474777343,2.6272464048248216,-1.357736919867759,-1.335700012233866
0.8998667904449676,-0.3576928815130119,0.4675830204174472,0.12069035848910192
0.5367915346478672,-1.2761357388477295,0.6387067648191856,0.38548860771145965
0.8998667904449676,-0.12808216717933224,0.3535005241496222,0.2530894831002806
1.1419169609763684,-0.5873035958466916,0.5816655166852727,0.2530894831002806
-0.5524342327434341,-0.12808216717933224,0.4105417722835347,0.38548860771145965
-0.4314091474777343,-1.2761357388477295,0.1253355316139712,0.12069035848910192
0.41576644938216745,-0.3576928815130119,0.2964592760157092,0.12069035848910192
-0.1893589769463336,-0.5873035958466916,0.18237677974788372,0.12069035848910192
-1.157559659071935,-1.2761357388477295,0.4105417722835347,0.6502868569338174
0.7788417051792679,0.331139261488027,0.7527892610870107,1.0474842307673542
2.4731928988990712,1.7088035474901029,1.4943254868278761,1.0474842307673542
0.052691193585067034,-0.12808216717933224,0.7527892610870107,0.7826859815449964
